Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Pressure (pascal)
Europe/Zurich UTC+02:00,2023-08-28 21:41:39,8,3,2,3,2,404,10.7,51.3,98,96299
Europe/Zurich UTC+02:00,2023-08-28 21:36:39,8,3,2,3,2,404,10.9,51.6,99,96302
Europe/Zurich UTC+02:00,2023-08-28 21:31:39,8,3,2,3,2,405,10.9,51.6,99,96305
Europe/Zurich UTC+02:00,2023-08-28 21:26:39,8,3,2,3,2,406,10.9,51.6,99,96307
Europe/Zurich UTC+02:00,2023-08-28 21:21:39,10,4,2.5,4,2,406,10.9,51.6,100,96298
Europe/Zurich UTC+02:00,2023-08-28 21:16:39,21,7,5,8,2.5,405,11.1,52.0,99,96298
Europe/Zurich UTC+02:00,2023-08-28 21:11:39,10,4,2.5,4,2,405,11,51.8,99,96291
Europe/Zurich UTC+02:00,2023-08-28 21:06:39,12,4,3,5,2,405,11.2,52.2,99,96291
Europe/Zurich UTC+02:00,2023-08-28 21:01:39,10,4,2.5,4,2,405,11.1,52.0,99,96288
Europe/Zurich UTC+02:00,2023-08-28 20:56:39,10,4,2.5,4,2,405,10.9,51.6,99,96287
Europe/Zurich UTC+02:00,2023-08-28 20:51:39,12,4,3,4.5,2,406,11.2,52.2,99,96275
Europe/Zurich UTC+02:00,2023-08-28 20:46:39,17,6,4,6.5,2,405,11.2,52.2,99,96276
Europe/Zurich UTC+02:00,2023-08-28 20:41:39,12,4,3,5,2,406,11.3,52.3,99,96267
Europe/Zurich UTC+02:00,2023-08-28 20:36:39,14,5,3.5,5.5,2,406,11.3,52.3,99,96266
Europe/Zurich UTC+02:00,2023-08-28 20:31:39,12,4,3,5,2,404,11.2,52.2,99,96263
Europe/Zurich UTC+02:00,2023-08-28 20:26:39,12,4,3,5,2,406,11.1,52.0,100,96254
Europe/Zurich UTC+02:00,2023-08-28 20:21:39,12,4,3,5,2,405,11,51.8,100,96248
Europe/Zurich UTC+02:00,2023-08-28 20:16:39,14,5,3.5,5.5,2.5,407,11.1,52.0,99,96245
Europe/Zurich UTC+02:00,2023-08-28 20:11:39,12,4,3,5,2,404,11.2,52.2,100,96247
Europe/Zurich UTC+02:00,2023-08-28 20:06:39,12,4,3,5,2,403,11.3,52.3,100,96241
Europe/Zurich UTC+02:00,2023-08-28 20:01:39,12,4,3,5,2,402,11.2,52.2,99,96237
Europe/Zurich UTC+02:00,2023-08-28 19:56:39,14,5,3.5,5.5,2,402,11.4,52.5,100,96234
Europe/Zurich UTC+02:00,2023-08-28 19:51:39,8,3,2,3,2,404,11.4,52.5,99,96228
Europe/Zurich UTC+02:00,2023-08-28 19:46:39,12,4,3,5,2,404,11.4,52.5,100,96220
Europe/Zurich UTC+02:00,2023-08-28 19:41:39,12,4,3,5,2,404,11.3,52.3,100,96212
Europe/Zurich UTC+02:00,2023-08-28 19:36:39,6,2,1.5,2.5,1.5,404,11,51.8,100,96200
Europe/Zurich UTC+02:00,2023-08-28 19:31:39,10,4,2.5,4,2,403,11.1,52.0,100,96200
Europe/Zurich UTC+02:00,2023-08-28 19:26:39,8,3,2,3,2,404,11.2,52.2,100,96190
Europe/Zurich UTC+02:00,2023-08-28 19:21:39,8,3,2,3,2,402,11.1,52.0,100,96183
Europe/Zurich UTC+02:00,2023-08-28 19:16:39,8,3,2,3,2,401,10.6,51.1,100,96184
Europe/Zurich UTC+02:00,2023-08-28 19:11:39,8,3,2,3,2,402,11.2,52.2,100,96165
Europe/Zurich UTC+02:00,2023-08-28 19:06:39,10,4,2.5,4,2,406,11.4,52.5,100,96158
Europe/Zurich UTC+02:00,2023-08-28 19:01:39,8,3,2,3,2,405,11.4,52.5,100,96154
Europe/Zurich UTC+02:00,2023-08-28 18:56:39,8,3,2,3,2,406,11.3,52.3,100,96150
Europe/Zurich UTC+02:00,2023-08-28 18:51:39,8,3,2,3,2,403,11.3,52.3,100,96149
Europe/Zurich UTC+02:00,2023-08-28 18:46:39,6,2,1.5,2.5,1.5,402,11.4,52.5,100,96157
Europe/Zurich UTC+02:00,2023-08-28 18:41:39,6,2,1.5,2.5,1.5,400,11.3,52.3,99,96157
Europe/Zurich UTC+02:00,2023-08-28 18:36:39,6,2,1.5,2.5,1.5,401,11.1,52.0,100,96156
Europe/Zurich UTC+02:00,2023-08-28 18:31:39,8,3,2,3.5,1.5,399,11,51.8,100,96157
Europe/Zurich UTC+02:00,2023-08-28 18:26:39,6,2,1.5,2.5,1.5,400,11.1,52.0,100,96158
Europe/Zurich UTC+02:00,2023-08-28 18:21:39,8,3,2,3,2,402,10.7,51.3,100,96151
Europe/Zurich UTC+02:00,2023-08-28 18:16:39,8,3,2,3,2,401,11.1,52.0,100,96154
Europe/Zurich UTC+02:00,2023-08-28 18:11:39,8,3,2,3,2,405,11.1,52.0,100,96151
Europe/Zurich UTC+02:00,2023-08-28 18:06:39,8,3,2,3,2,403,11.2,52.2,99,96154
Europe/Zurich UTC+02:00,2023-08-28 18:01:39,8,3,2,3,2,403,11.4,52.5,100,96152
Europe/Zurich UTC+02:00,2023-08-28 17:56:39,12,4,3,5.5,2,403,11.3,52.3,100,96141
Europe/Zurich UTC+02:00,2023-08-28 17:51:39,4,1,1,2,1,404,11.8,53.2,98,96138
Europe/Zurich UTC+02:00,2023-08-28 17:46:39,14,5,3.5,5.5,2,405,11.5,52.7,99,96134
Europe/Zurich UTC+02:00,2023-08-28 17:41:39,8,3,2,3,2,404,11.8,53.2,97,96130
Europe/Zurich UTC+02:00,2023-08-28 17:36:39,8,3,2,3,2,403,11.6,52.9,97,96132
Europe/Zurich UTC+02:00,2023-08-28 17:31:39,8,3,2,3,2,402,11.4,52.5,99,96123
Europe/Zurich UTC+02:00,2023-08-28 17:26:39,6,2,1.5,2.5,1.5,402,11.4,52.5,99,96125
Europe/Zurich UTC+02:00,2023-08-28 17:21:39,8,3,2,3,2,399,11.5,52.7,97,96127
Europe/Zurich UTC+02:00,2023-08-28 17:16:39,8,3,2,3.5,1.5,398,11.3,52.3,97,96121
Europe/Zurich UTC+02:00,2023-08-28 17:11:39,17,6,4,10,1.5,399,11.6,52.9,96,96116
Europe/Zurich UTC+02:00,2023-08-28 17:06:39,4,1,1,2,1,400,11.2,52.2,97,96111
Europe/Zurich UTC+02:00,2023-08-28 17:01:39,6,2,1.5,2.5,1.5,400,11.6,52.9,96,96106
Europe/Zurich UTC+02:00,2023-08-28 16:56:39,6,2,1.5,2.5,1.5,398,11.5,52.7,96,96109
Europe/Zurich UTC+02:00,2023-08-28 16:51:39,4,1,1,2,1,398,11.5,52.7,96,96106
Europe/Zurich UTC+02:00,2023-08-28 16:46:39,6,2,1.5,2.5,1.5,400,12,53.6,96,96096
Europe/Zurich UTC+02:00,2023-08-28 16:41:39,6,2,1.5,2.5,1.5,400,11.8,53.2,95,96088
Europe/Zurich UTC+02:00,2023-08-28 16:36:39,6,2,1.5,2.5,1.5,399,11.7,53.1,93,96082
Europe/Zurich UTC+02:00,2023-08-28 16:31:39,8,3,2,3,1.5,401,12,53.6,97,96075
Europe/Zurich UTC+02:00,2023-08-28 16:26:39,4,1,1,2,1,400,12.2,54.0,96,96076
Europe/Zurich UTC+02:00,2023-08-28 16:21:39,6,2,1.5,2.5,1.5,402,12.4,54.3,97,96078
Europe/Zurich UTC+02:00,2023-08-28 16:16:39,6,2,1.5,2.5,1.5,404,12.4,54.3,97,96069
Europe/Zurich UTC+02:00,2023-08-28 16:11:39,10,4,2.5,4.5,2,402,12.4,54.3,98,96073
Europe/Zurich UTC+02:00,2023-08-28 16:06:39,6,2,1.5,2.5,1.5,402,12.4,54.3,97,96071
Europe/Zurich UTC+02:00,2023-08-28 16:01:39,8,3,2,3,2,402,11.8,53.2,99,96071
Europe/Zurich UTC+02:00,2023-08-28 15:56:39,14,5,3.5,6,2,400,12.2,54.0,97,96074
Europe/Zurich UTC+02:00,2023-08-28 15:51:39,8,3,2,3,2,402,12.2,54.0,97,96067
Europe/Zurich UTC+02:00,2023-08-28 15:46:39,8,3,2,3,2,401,12.1,53.8,97,96073
Europe/Zurich UTC+02:00,2023-08-28 15:41:39,6,2,1.5,2.5,1.5,399,11.9,53.4,97,96071
Europe/Zurich UTC+02:00,2023-08-28 15:36:39,8,3,2,3,2,400,11.9,53.4,95,96076
Europe/Zurich UTC+02:00,2023-08-28 15:31:39,8,3,2,3,2,399,12.1,53.8,93,96075
Europe/Zurich UTC+02:00,2023-08-28 15:26:39,8,3,2,3,2,400,12.1,53.8,93,96075
Europe/Zurich UTC+02:00,2023-08-28 15:21:39,6,2,1.5,2.5,1.5,398,12.4,54.3,96,96065
Europe/Zurich UTC+02:00,2023-08-28 15:16:39,4,1,1,2,1,399,13.1,55.6,95,96069
Europe/Zurich UTC+02:00,2023-08-28 15:11:39,8,3,2,3,2,398,12.9,55.2,92,96064
Europe/Zurich UTC+02:00,2023-08-28 15:06:39,6,2,1.5,2.5,1.5,398,13.3,55.9,92,96066
Europe/Zurich UTC+02:00,2023-08-28 15:01:39,6,2,1.5,2.5,1.5,399,12.9,55.2,89,96070
Europe/Zurich UTC+02:00,2023-08-28 14:56:39,6,2,1.5,2.5,1.5,399,13.2,55.8,91,96066
Europe/Zurich UTC+02:00,2023-08-28 14:51:39,4,1,1,2,1,400,13.7,56.7,92,96059
Europe/Zurich UTC+02:00,2023-08-28 14:46:39,6,2,1.5,2.5,1.5,398,13.3,55.9,87,96062
Europe/Zurich UTC+02:00,2023-08-28 14:41:39,6,2,1.5,2.5,1.5,397,13.5,56.3,89,96058
Europe/Zurich UTC+02:00,2023-08-28 14:36:39,6,2,1.5,2.5,1.5,398,13.5,56.3,91,96054
Europe/Zurich UTC+02:00,2023-08-28 14:31:39,6,2,1.5,2.5,1.5,400,13.2,55.8,89,96036
Europe/Zurich UTC+02:00,2023-08-28 14:26:39,4,1,1,2,1,398,13.4,56.1,91,96045
Europe/Zurich UTC+02:00,2023-08-28 14:21:39,6,2,1.5,2.5,1.5,398,13.4,56.1,90,96041
Europe/Zurich UTC+02:00,2023-08-28 14:16:39,6,2,1.5,2.5,1.5,398,13,55.4,90,96035
Europe/Zurich UTC+02:00,2023-08-28 14:11:39,6,2,1.5,2.5,1.5,399,13,55.4,92,96042
Europe/Zurich UTC+02:00,2023-08-28 14:06:39,6,2,1.5,2.5,1.5,399,13.6,56.5,90,96043
Europe/Zurich UTC+02:00,2023-08-28 14:01:39,8,3,2,3.5,1.5,397,13.3,55.9,90,96042
Europe/Zurich UTC+02:00,2023-08-28 13:56:39,6,2,1.5,2.5,1.5,397,13.3,55.9,91,96044
Europe/Zurich UTC+02:00,2023-08-28 13:51:39,8,3,2,3,2,397,13.2,55.8,89,96054
Europe/Zurich UTC+02:00,2023-08-28 13:46:39,6,2,1.5,2.5,1.5,398,13.3,55.9,91,96061
Europe/Zurich UTC+02:00,2023-08-28 13:41:39,6,2,1.5,2.5,1.5,396,13.5,56.3,91,96066
Europe/Zurich UTC+02:00,2023-08-28 13:36:39,8,3,2,3,2,396,13.3,55.9,93,96068
Europe/Zurich UTC+02:00,2023-08-28 13:31:39,4,1,1,2,1,397,13.4,56.1,92,96071
Europe/Zurich UTC+02:00,2023-08-28 13:26:39,8,3,2,3,2,398,13.2,55.8,92,96068
Europe/Zurich UTC+02:00,2023-08-28 13:21:39,8,3,2,3,2,397,13.2,55.8,93,96071
Europe/Zurich UTC+02:00,2023-08-28 13:16:39,8,3,2,3,2,398,12.9,55.2,93,96072
Europe/Zurich UTC+02:00,2023-08-28 13:11:39,6,2,1.5,2.5,1.5,396,13.1,55.6,92,96083
Europe/Zurich UTC+02:00,2023-08-28 13:06:39,4,1,1,2,1,398,13.2,55.8,91,96065
Europe/Zurich UTC+02:00,2023-08-28 13:01:39,4,1,1,2,1,397,13.1,55.6,90,96075
Europe/Zurich UTC+02:00,2023-08-28 12:56:39,4,1,1,2,1,396,13.4,56.1,92,96075
Europe/Zurich UTC+02:00,2023-08-28 12:51:39,6,2,1.5,2.5,1.5,396,13.2,55.8,95,96071
Europe/Zurich UTC+02:00,2023-08-28 12:46:39,6,2,1.5,2.5,1.5,395,13.1,55.6,95,96071
Europe/Zurich UTC+02:00,2023-08-28 12:41:39,6,2,1.5,2.5,1.5,396,12.9,55.2,93,96076
Europe/Zurich UTC+02:00,2023-08-28 12:36:39,6,2,1.5,2.5,1.5,398,12.9,55.2,95,96081
Europe/Zurich UTC+02:00,2023-08-28 12:31:39,4,1,1,2,1,397,13,55.4,95,96077
Europe/Zurich UTC+02:00,2023-08-28 12:26:39,4,1,1,2,1,397,12.8,55.0,96,96080
Europe/Zurich UTC+02:00,2023-08-28 12:21:39,4,1,1,2,1,398,12.9,55.2,93,96075
Europe/Zurich UTC+02:00,2023-08-28 12:16:39,4,1,1,2,1,397,12.9,55.2,95,96074
Europe/Zurich UTC+02:00,2023-08-28 12:11:39,6,2,1.5,2.5,1.5,398,12.4,54.3,98,96074
Europe/Zurich UTC+02:00,2023-08-28 12:06:39,6,2,1.5,2.5,1.5,399,12.8,55.0,92,96081
Europe/Zurich UTC+02:00,2023-08-28 12:01:39,10,4,2.5,5,1,400,13.3,55.9,95,96083
Europe/Zurich UTC+02:00,2023-08-28 11:56:39,4,1,1,2,1,397,12.9,55.2,96,96073
Europe/Zurich UTC+02:00,2023-08-28 11:51:39,6,2,1.5,2.5,1,398,13.1,55.6,96,96066
Europe/Zurich UTC+02:00,2023-08-28 11:46:39,6,2,1.5,2.5,1.5,398,12.9,55.2,95,96060
Europe/Zurich UTC+02:00,2023-08-28 11:41:39,4,1,1,2,1,399,12.9,55.2,95,96068
Europe/Zurich UTC+02:00,2023-08-28 11:36:39,4,1,1,2,1,399,12.8,55.0,97,96068
Europe/Zurich UTC+02:00,2023-08-28 11:31:39,4,1,1,2,1,397,12.5,54.5,98,96074
Europe/Zurich UTC+02:00,2023-08-28 11:26:39,4,1,1,2,1,399,12.3,54.1,97,96086
Europe/Zurich UTC+02:00,2023-08-28 11:21:39,4,1,1,2,1,399,12.5,54.5,98,96095
Europe/Zurich UTC+02:00,2023-08-28 11:16:39,6,2,1.5,2.5,1.5,398,12.4,54.3,98,96091
Europe/Zurich UTC+02:00,2023-08-28 11:11:39,6,2,1.5,2.5,1.5,400,12.1,53.8,97,96096
Europe/Zurich UTC+02:00,2023-08-28 11:06:39,6,2,1.5,2.5,1.5,380,12.3,54.1,97,96093
Europe/Zurich UTC+02:00,2023-08-28 11:01:39,8,3,2,3,2,382,12.5,54.5,97,96099
Europe/Zurich UTC+02:00,2023-08-28 10:56:39,6,2,1.5,2.5,1.5,381,12.1,53.8,97,96106
Europe/Zurich UTC+02:00,2023-08-28 10:51:39,6,2,1.5,2.5,1.5,383,12,53.6,97,96110
Europe/Zurich UTC+02:00,2023-08-28 10:46:39,6,2,1.5,2.5,1.5,383,12.1,53.8,98,96120
Europe/Zurich UTC+02:00,2023-08-28 10:41:39,6,2,1.5,2.5,1.5,382,12.1,53.8,98,96127
Europe/Zurich UTC+02:00,2023-08-28 10:36:39,8,3,2,3,2,382,12,53.6,98,96130
Europe/Zurich UTC+02:00,2023-08-28 10:31:39,6,2,1.5,2.5,1.5,383,12.4,54.3,99,96130
Europe/Zurich UTC+02:00,2023-08-28 10:26:39,8,3,2,3,2,382,12,53.6,98,96130
Europe/Zurich UTC+02:00,2023-08-28 10:21:39,8,3,2,3,2,384,11.8,53.2,99,96120
Europe/Zurich UTC+02:00,2023-08-28 10:16:39,8,3,2,3,2,384,11.8,53.2,99,96118
Europe/Zurich UTC+02:00,2023-08-28 10:11:39,6,2,1.5,2.5,1.5,384,11.7,53.1,99,96126
Europe/Zurich UTC+02:00,2023-08-28 10:06:39,6,2,1.5,2.5,1.5,383,11.6,52.9,100,96127
Europe/Zurich UTC+02:00,2023-08-28 10:01:39,6,2,1.5,2.5,1.5,383,11.5,52.7,99,96131
Europe/Zurich UTC+02:00,2023-08-28 09:56:39,6,2,1.5,2.5,1.5,385,11.3,52.3,100,96129
Europe/Zurich UTC+02:00,2023-08-28 09:51:39,6,2,1.5,2.5,1.5,382,11.2,52.2,100,96124
Europe/Zurich UTC+02:00,2023-08-28 09:46:39,14,5,3.5,5.5,2,383,11.5,52.7,99,96121
Europe/Zurich UTC+02:00,2023-08-28 09:41:39,12,4,3,7,1.5,383,11.3,52.3,100,96104
Europe/Zurich UTC+02:00,2023-08-28 09:36:39,8,3,2,3,2,385,11.4,52.5,100,96116
Europe/Zurich UTC+02:00,2023-08-28 09:31:39,6,2,1.5,2.5,1.5,386,11.3,52.3,99,96134
Europe/Zurich UTC+02:00,2023-08-28 09:26:39,8,3,2,3,2,386,11.4,52.5,98,96131
Europe/Zurich UTC+02:00,2023-08-28 09:21:39,8,3,2,3,2,386,11.4,52.5,99,96136
Europe/Zurich UTC+02:00,2023-08-28 09:16:39,4,1,1,2,1,385,11,51.8,99,96124
Europe/Zurich UTC+02:00,2023-08-28 09:11:39,4,1,1,2,1,385,11.3,52.3,100,96125
Europe/Zurich UTC+02:00,2023-08-28 09:06:39,6,2,1.5,2.5,1.5,385,11.5,52.7,99,96120
Europe/Zurich UTC+02:00,2023-08-28 09:01:39,8,3,2,3,2,388,11.4,52.5,100,96107
Europe/Zurich UTC+02:00,2023-08-28 08:56:39,10,4,2.5,4,1.5,389,11.3,52.3,100,96100
Europe/Zurich UTC+02:00,2023-08-28 08:51:39,6,2,1.5,2.5,1.5,390,11.2,52.2,100,96103
Europe/Zurich UTC+02:00,2023-08-28 08:46:39,6,2,1.5,2.5,1.5,392,11.2,52.2,100,96119
Europe/Zurich UTC+02:00,2023-08-28 08:41:39,8,3,2,3,2,391,11.4,52.5,100,96128
Europe/Zurich UTC+02:00,2023-08-28 08:36:39,8,3,2,3.5,1.5,390,11.3,52.3,100,96122
Europe/Zurich UTC+02:00,2023-08-28 08:31:39,8,3,2,3.5,1.5,388,11.2,52.2,100,96125
Europe/Zurich UTC+02:00,2023-08-28 08:26:39,6,2,1.5,2.5,1.5,387,11,51.8,100,96123
Europe/Zurich UTC+02:00,2023-08-28 08:21:39,8,3,2,3,1.5,386,11.2,52.2,100,96120
Europe/Zurich UTC+02:00,2023-08-28 08:16:39,8,3,2,3,2,387,11.1,52.0,100,96145
Europe/Zurich UTC+02:00,2023-08-28 08:11:39,10,4,2.5,4,2,388,10.9,51.6,100,96152
Europe/Zurich UTC+02:00,2023-08-28 08:06:39,6,2,1.5,2.5,1.5,387,11.3,52.3,100,96147
Europe/Zurich UTC+02:00,2023-08-28 08:01:39,8,3,2,3,2,386,11.2,52.2,99,96136
Europe/Zurich UTC+02:00,2023-08-28 07:56:39,8,3,2,4,1.5,389,11.4,52.5,100,96123
Europe/Zurich UTC+02:00,2023-08-28 07:51:39,8,3,2,3,2,388,10.9,51.6,100,96121
Europe/Zurich UTC+02:00,2023-08-28 07:46:39,6,2,1.5,2.5,1.5,393,11.2,52.2,100,96148
Europe/Zurich UTC+02:00,2023-08-28 07:41:39,8,3,2,3,2,390,10.9,51.6,100,96162
Europe/Zurich UTC+02:00,2023-08-28 07:36:39,8,3,2,3,2,389,11.3,52.3,100,96156
Europe/Zurich UTC+02:00,2023-08-28 07:31:39,8,3,2,3,2,390,11.4,52.5,100,96158
Europe/Zurich UTC+02:00,2023-08-28 07:26:39,4,1,1,2,1,388,11.2,52.2,100,96129
Europe/Zurich UTC+02:00,2023-08-28 07:21:39,8,3,2,3,2,389,10.9,51.6,100,96114
Europe/Zurich UTC+02:00,2023-08-28 07:16:39,6,2,1.5,2.5,1.5,390,11.1,52.0,100,96141
Europe/Zurich UTC+02:00,2023-08-28 07:11:39,8,3,2,4,1.5,389,10.9,51.6,100,96119
Europe/Zurich UTC+02:00,2023-08-28 07:06:39,6,2,1.5,2.5,1.5,387,11.2,52.2,100,96164
Europe/Zurich UTC+02:00,2023-08-28 07:01:39,6,2,1.5,2.5,1.5,386,11,51.8,100,96174
Europe/Zurich UTC+02:00,2023-08-28 06:56:39,6,2,1.5,2.5,1.5,385,10.9,51.6,100,96172
Europe/Zurich UTC+02:00,2023-08-28 06:51:39,4,1,1,2,1,385,10.7,51.3,100,96165
Europe/Zurich UTC+02:00,2023-08-28 06:46:39,4,1,1,2,1,385,11.1,52.0,99,96175
Europe/Zurich UTC+02:00,2023-08-28 06:41:39,6,2,1.5,2.5,1.5,386,11.1,52.0,100,96185
Europe/Zurich UTC+02:00,2023-08-28 06:36:39,6,2,1.5,2.5,1.5,386,11.3,52.3,100,96177
Europe/Zurich UTC+02:00,2023-08-28 06:31:39,4,1,1,2,1,384,11.3,52.3,100,96180
Europe/Zurich UTC+02:00,2023-08-28 06:26:39,4,1,1,2,1,386,11.4,52.5,100,96192
Europe/Zurich UTC+02:00,2023-08-28 06:21:39,6,2,1.5,2.5,1,387,11.4,52.5,100,96200
Europe/Zurich UTC+02:00,2023-08-28 06:16:39,6,2,1.5,2.5,1.5,390,11.8,53.2,100,96200
Europe/Zurich UTC+02:00,2023-08-28 06:11:39,4,1,1,2,1,388,11.9,53.4,100,96196
Europe/Zurich UTC+02:00,2023-08-28 06:06:39,6,2,1.5,2.5,1.5,390,11.9,53.4,100,96200
Europe/Zurich UTC+02:00,2023-08-28 06:01:39,4,1,1,2,1,391,11.9,53.4,100,96204
Europe/Zurich UTC+02:00,2023-08-28 05:56:39,6,2,1.5,2.5,1.5,399,12.4,54.3,100,96199
Europe/Zurich UTC+02:00,2023-08-28 05:51:39,8,3,2,3,2,401,12.5,54.5,100,96183
Europe/Zurich UTC+02:00,2023-08-28 05:46:39,10,4,2.5,4,2,401,12.4,54.3,100,96181
Europe/Zurich UTC+02:00,2023-08-28 05:41:39,10,4,2.5,4,2,400,11.9,53.4,100,96177
Europe/Zurich UTC+02:00,2023-08-28 05:36:39,8,3,2,3,2,400,12.4,54.3,100,96183
Europe/Zurich UTC+02:00,2023-08-28 05:31:39,10,4,2.5,4.5,2,401,12.5,54.5,100,96189
Europe/Zurich UTC+02:00,2023-08-28 05:26:39,10,4,2.5,4,2,401,12.4,54.3,100,96189
Europe/Zurich UTC+02:00,2023-08-28 05:21:39,10,4,2.5,4,2,402,12.4,54.3,100,96193
Europe/Zurich UTC+02:00,2023-08-28 05:16:39,8,3,2,3,2,401,11.8,53.2,100,96202
Europe/Zurich UTC+02:00,2023-08-28 05:11:39,8,3,2,3,2,400,12.4,54.3,100,96206
Europe/Zurich UTC+02:00,2023-08-28 05:06:39,8,3,2,3,2,401,12.5,54.5,100,96210
Europe/Zurich UTC+02:00,2023-08-28 05:01:39,10,4,2.5,4,2,401,12.7,54.9,100,96220
Europe/Zurich UTC+02:00,2023-08-28 04:56:39,6,2,1.5,2.5,1.5,401,12.8,55.0,99,96224
Europe/Zurich UTC+02:00,2023-08-28 04:51:39,6,2,1.5,2.5,1.5,397,12.8,55.0,99,96232
Europe/Zurich UTC+02:00,2023-08-28 04:46:39,6,2,1.5,2.5,1.5,400,13,55.4,99,96240
Europe/Zurich UTC+02:00,2023-08-28 04:41:39,8,3,2,3,2,400,12.9,55.2,99,96237
Europe/Zurich UTC+02:00,2023-08-28 04:36:39,8,3,2,3,2,403,12.7,54.9,98,96248
Europe/Zurich UTC+02:00,2023-08-28 04:31:39,6,2,1.5,2.5,1.5,402,12.9,55.2,99,96252
Europe/Zurich UTC+02:00,2023-08-28 04:26:39,6,2,1.5,2.5,1.5,398,12.9,55.2,98,96259
Europe/Zurich UTC+02:00,2023-08-28 04:21:39,6,2,1.5,2.5,1.5,398,12.8,55.0,99,96274
Europe/Zurich UTC+02:00,2023-08-28 04:16:39,6,2,1.5,2.5,1.5,399,12.6,54.7,99,96276
Europe/Zurich UTC+02:00,2023-08-28 04:11:39,6,2,1.5,2.5,1.5,400,12.6,54.7,99,96278
Europe/Zurich UTC+02:00,2023-08-28 04:06:39,8,3,2,3,2,399,12.4,54.3,100,96270
Europe/Zurich UTC+02:00,2023-08-28 04:01:39,8,3,2,3,2,401,12.7,54.9,100,96263
Europe/Zurich UTC+02:00,2023-08-28 03:56:39,8,3,2,3,2,402,12.8,55.0,99,96269
Europe/Zurich UTC+02:00,2023-08-28 03:51:39,10,4,2.5,4,2,403,12.8,55.0,99,96272
Europe/Zurich UTC+02:00,2023-08-28 03:46:39,8,3,2,3,2,403,12.5,54.5,100,96271
Europe/Zurich UTC+02:00,2023-08-28 03:41:39,8,3,2,3,2,402,12.9,55.2,99,96279
Europe/Zurich UTC+02:00,2023-08-28 03:36:39,10,4,2.5,4,2,398,12.8,55.0,99,96295
Europe/Zurich UTC+02:00,2023-08-28 03:31:39,10,4,2.5,4,2,402,12.8,55.0,100,96298
Europe/Zurich UTC+02:00,2023-08-28 03:26:39,10,4,2.5,4,2,404,12.8,55.0,99,96314
Europe/Zurich UTC+02:00,2023-08-28 03:21:39,10,4,2.5,4,2,400,12.9,55.2,99,96327
Europe/Zurich UTC+02:00,2023-08-28 03:16:39,10,4,2.5,4,2,401,12.8,55.0,99,96344
Europe/Zurich UTC+02:00,2023-08-28 03:11:39,10,4,2.5,4,2,400,12.9,55.2,99,96351
Europe/Zurich UTC+02:00,2023-08-28 03:06:39,8,3,2,3,2,399,12.9,55.2,99,96356
Europe/Zurich UTC+02:00,2023-08-28 03:01:39,12,4,3,4.5,2,397,13.1,55.6,99,96372
Europe/Zurich UTC+02:00,2023-08-28 02:56:39,10,4,2.5,4,2,398,13,55.4,99,96384
Europe/Zurich UTC+02:00,2023-08-28 02:51:39,10,4,2.5,4,2,400,12.9,55.2,99,96395
Europe/Zurich UTC+02:00,2023-08-28 02:46:39,10,4,2.5,4,2,401,12.9,55.2,99,96394
Europe/Zurich UTC+02:00,2023-08-28 02:41:39,10,4,2.5,4,2,401,13.2,55.8,98,96400
Europe/Zurich UTC+02:00,2023-08-28 02:36:39,8,3,2,3,2,398,13.1,55.6,98,96406
Europe/Zurich UTC+02:00,2023-08-28 02:31:39,8,3,2,3.5,1.5,396,13.1,55.6,98,96405
Europe/Zurich UTC+02:00,2023-08-28 02:26:39,8,3,2,3,2,397,13,55.4,98,96390
Europe/Zurich UTC+02:00,2023-08-28 02:21:39,8,3,2,3,2,395,12.9,55.2,99,96374
Europe/Zurich UTC+02:00,2023-08-28 02:16:39,10,4,2.5,4,2,395,13,55.4,99,96377
Europe/Zurich UTC+02:00,2023-08-28 02:11:39,8,3,2,3,2,393,13,55.4,98,96381
Europe/Zurich UTC+02:00,2023-08-28 02:06:39,8,3,2,3,1.5,391,12.9,55.2,99,96388
Europe/Zurich UTC+02:00,2023-08-28 02:01:39,6,2,1.5,2.5,1.5,390,12.7,54.9,99,96392
Europe/Zurich UTC+02:00,2023-08-28 01:56:39,6,2,1.5,2.5,1.5,392,12.7,54.9,99,96396
Europe/Zurich UTC+02:00,2023-08-28 01:51:39,8,3,2,3,2,393,12.7,54.9,100,96402
Europe/Zurich UTC+02:00,2023-08-28 01:46:39,8,3,2,4,1.5,392,12.8,55.0,99,96397
Europe/Zurich UTC+02:00,2023-08-28 01:41:39,6,2,1.5,2.5,1.5,390,12.7,54.9,98,96393
Europe/Zurich UTC+02:00,2023-08-28 01:36:39,8,3,2,3,2,392,12.7,54.9,99,96412
Europe/Zurich UTC+02:00,2023-08-28 01:31:39,6,2,1.5,2.5,1.5,389,12.6,54.7,99,96423
Europe/Zurich UTC+02:00,2023-08-28 01:26:39,4,1,1,2,1,392,12.6,54.7,99,96416
Europe/Zurich UTC+02:00,2023-08-28 01:21:39,6,2,1.5,2.5,1.5,393,12.6,54.7,99,96429
Europe/Zurich UTC+02:00,2023-08-28 01:16:39,10,4,2.5,4,1.5,390,12.7,54.9,99,96455
