Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Pressure (pascal)
Europe/Zurich UTC+02:00,2023-09-07 07:19:32,45,16,11,17,9,546,14.9,58.8,90,97016
Europe/Zurich UTC+02:00,2023-09-07 07:14:32,53,19,13,20,10,547,14.8,58.6,91,97017
Europe/Zurich UTC+02:00,2023-09-07 07:09:32,48,16,11.5,17.5,9.5,563,14.8,58.6,91,97018
Europe/Zurich UTC+02:00,2023-09-07 07:04:32,52,18,12.5,19,10,563,14.8,58.6,91,97018
Europe/Zurich UTC+02:00,2023-09-07 06:59:32,48,16,11.5,17.5,9.5,573,14.7,58.5,91,97022
Europe/Zurich UTC+02:00,2023-09-07 06:54:32,48,16,11.5,17.5,9.5,575,14.7,58.5,91,97014
Europe/Zurich UTC+02:00,2023-09-07 06:49:32,48,16,11.5,17.5,9.5,571,14.7,58.5,92,97015
Europe/Zurich UTC+02:00,2023-09-07 06:44:32,54,19,13.5,20.5,9.5,576,14.8,58.6,91,97010
Europe/Zurich UTC+02:00,2023-09-07 06:39:32,50,17,12,18.5,9.5,574,14.8,58.6,91,97006
Europe/Zurich UTC+02:00,2023-09-07 06:34:32,53,19,13,20,10,570,14.8,58.6,91,97004
Europe/Zurich UTC+02:00,2023-09-07 06:29:32,50,17,12,18,10,577,14.8,58.6,91,97007
Europe/Zurich UTC+02:00,2023-09-07 06:24:32,50,17,12,18,10,569,14.7,58.5,92,97002
Europe/Zurich UTC+02:00,2023-09-07 06:19:32,48,16,11.5,17.5,9.5,566,14.8,58.6,91,96994
Europe/Zurich UTC+02:00,2023-09-07 06:14:32,48,16,11.5,17.5,9.5,560,14.9,58.8,91,96989
Europe/Zurich UTC+02:00,2023-09-07 06:09:32,48,16,11.5,17.5,9.5,558,14.8,58.6,91,96993
Europe/Zurich UTC+02:00,2023-09-07 06:04:32,52,18,12.5,19,10,558,14.8,58.6,92,96990
Europe/Zurich UTC+02:00,2023-09-07 05:59:32,45,16,11,16.5,9,557,14.9,58.8,91,96989
Europe/Zurich UTC+02:00,2023-09-07 05:54:32,52,18,12.5,19,10,556,14.9,58.8,91,96990
Europe/Zurich UTC+02:00,2023-09-07 05:49:32,52,18,12.5,19,9.5,562,14.9,58.8,91,96990
Europe/Zurich UTC+02:00,2023-09-07 05:44:32,48,16,11.5,17.5,9.5,556,15,59.0,91,96993
Europe/Zurich UTC+02:00,2023-09-07 05:39:32,45,16,11,16.5,9,545,15,59.0,91,96990
Europe/Zurich UTC+02:00,2023-09-07 05:34:32,45,16,11,16.5,9,548,14.9,58.8,92,96990
Europe/Zurich UTC+02:00,2023-09-07 05:29:32,50,17,12,18.5,9.5,546,14.8,58.6,93,96987
Europe/Zurich UTC+02:00,2023-09-07 05:24:32,52,18,12.5,19,10,552,15.1,59.2,91,96985
Europe/Zurich UTC+02:00,2023-09-07 05:19:32,48,16,11.5,17.5,9.5,553,15.2,59.4,91,96980
Europe/Zurich UTC+02:00,2023-09-07 05:14:32,48,16,11.5,17.5,9.5,554,15.1,59.2,91,96983
Europe/Zurich UTC+02:00,2023-09-07 05:09:32,48,16,11.5,17.5,9.5,553,15.2,59.4,90,96982
Europe/Zurich UTC+02:00,2023-09-07 05:04:32,50,17,12,18,10,550,15.2,59.4,91,96985
Europe/Zurich UTC+02:00,2023-09-07 04:59:32,43,15,10.5,16,8.5,539,15.1,59.2,91,96984
Europe/Zurich UTC+02:00,2023-09-07 04:54:32,48,16,11.5,17.5,9.5,546,15.2,59.4,90,96983
Europe/Zurich UTC+02:00,2023-09-07 04:49:32,45,16,11,17,9,542,15.3,59.5,90,96988
Europe/Zurich UTC+02:00,2023-09-07 04:44:32,45,16,11,17,9,543,15.3,59.5,91,96992
Europe/Zurich UTC+02:00,2023-09-07 04:39:32,45,16,11,17,9,535,15.4,59.7,90,96994
Europe/Zurich UTC+02:00,2023-09-07 04:34:32,48,16,11.5,17.5,9.5,533,15.4,59.7,90,96997
Europe/Zurich UTC+02:00,2023-09-07 04:29:32,43,15,10.5,16,8.5,531,15.6,60.1,90,96990
Europe/Zurich UTC+02:00,2023-09-07 04:24:32,45,16,11,17,9,532,15.6,60.1,90,96987
Europe/Zurich UTC+02:00,2023-09-07 04:19:32,43,15,10.5,16,8.5,525,15.6,60.1,89,96982
Europe/Zurich UTC+02:00,2023-09-07 04:14:32,48,16,11.5,20,9,520,15.6,60.1,89,96980
Europe/Zurich UTC+02:00,2023-09-07 04:09:32,43,15,10.5,17,8.5,524,15.6,60.1,90,96981
Europe/Zurich UTC+02:00,2023-09-07 04:04:32,48,16,11.5,17.5,9.5,526,15.8,60.4,89,96978
Europe/Zurich UTC+02:00,2023-09-07 03:59:32,48,16,11.5,17.5,9.5,518,15.8,60.4,90,96974
Europe/Zurich UTC+02:00,2023-09-07 03:54:32,45,16,11,17,9,504,15.8,60.4,89,96975
Europe/Zurich UTC+02:00,2023-09-07 03:49:32,48,16,11.5,17.5,9.5,514,15.9,60.6,89,96974
Europe/Zurich UTC+02:00,2023-09-07 03:44:32,48,16,11.5,17.5,9.5,505,16,60.8,88,96973
Europe/Zurich UTC+02:00,2023-09-07 03:39:32,48,16,11.5,17.5,9.5,506,16,60.8,89,96974
Europe/Zurich UTC+02:00,2023-09-07 03:34:32,45,16,11,17,9,512,16.1,61.0,89,96981
Europe/Zurich UTC+02:00,2023-09-07 03:29:32,45,16,11,17,9,513,16.2,61.2,89,96979
Europe/Zurich UTC+02:00,2023-09-07 03:24:32,45,16,11,17,9,509,16.2,61.2,88,96978
Europe/Zurich UTC+02:00,2023-09-07 03:19:32,43,15,10.5,16,8.5,526,16.2,61.2,89,96982
Europe/Zurich UTC+02:00,2023-09-07 03:14:32,41,14,10,15.5,8,513,16.3,61.3,89,96985
Europe/Zurich UTC+02:00,2023-09-07 03:09:32,43,15,10.5,16,8.5,504,16.2,61.2,90,96989
Europe/Zurich UTC+02:00,2023-09-07 03:04:32,45,16,11,16.5,9,510,16.2,61.2,90,96987
Europe/Zurich UTC+02:00,2023-09-07 02:59:32,41,14,10,15,8,519,16.3,61.3,89,96993
Europe/Zurich UTC+02:00,2023-09-07 02:54:32,50,17,12,18.5,9.5,508,16.4,61.5,89,96987
Europe/Zurich UTC+02:00,2023-09-07 02:49:32,45,16,11,17,9,509,16.5,61.7,89,96987
Europe/Zurich UTC+02:00,2023-09-07 02:44:32,45,16,11,17,9,508,16.4,61.5,90,96985
Europe/Zurich UTC+02:00,2023-09-07 02:39:32,45,16,11,16.5,9,505,16.5,61.7,88,96983
Europe/Zurich UTC+02:00,2023-09-07 02:34:32,43,15,10.5,16.5,8.5,508,16.5,61.7,89,96982
Europe/Zurich UTC+02:00,2023-09-07 02:29:32,45,16,11,16.5,9,513,16.5,61.7,89,96982
Europe/Zurich UTC+02:00,2023-09-07 02:24:32,43,15,10.5,16,8.5,517,16.6,61.9,89,96984
Europe/Zurich UTC+02:00,2023-09-07 02:19:32,48,16,11.5,18,9,526,16.6,61.9,89,96983
Europe/Zurich UTC+02:00,2023-09-07 02:14:32,45,16,11,17,9,530,16.6,61.9,89,96985
Europe/Zurich UTC+02:00,2023-09-07 02:09:32,50,17,12,18,9.5,539,16.6,61.9,89,96983
Europe/Zurich UTC+02:00,2023-09-07 02:04:32,41,14,10,15,8,539,16.7,62.1,88,96982
Europe/Zurich UTC+02:00,2023-09-07 01:59:32,48,16,11.5,17.5,9,537,16.8,62.2,88,96982
Europe/Zurich UTC+02:00,2023-09-07 01:54:32,48,16,11.5,17.5,9.5,534,16.8,62.2,88,96979
Europe/Zurich UTC+02:00,2023-09-07 01:49:32,45,16,11,17,9,540,16.8,62.2,89,96978
Europe/Zurich UTC+02:00,2023-09-07 01:44:32,48,16,11.5,17.5,9.5,536,16.8,62.2,89,96980
Europe/Zurich UTC+02:00,2023-09-07 01:39:32,48,16,11.5,17.5,9.5,537,17,62.6,88,96984
Europe/Zurich UTC+02:00,2023-09-07 01:34:32,48,16,11.5,17.5,9.5,541,17,62.6,88,96983
Europe/Zurich UTC+02:00,2023-09-07 01:29:32,43,15,10.5,16,8.5,548,17.1,62.8,88,96980
Europe/Zurich UTC+02:00,2023-09-07 01:24:32,48,16,11.5,17.5,9,548,17.2,63.0,87,96981
Europe/Zurich UTC+02:00,2023-09-07 01:19:32,45,16,11,16.5,9,535,17.2,63.0,87,96984
Europe/Zurich UTC+02:00,2023-09-07 01:14:32,48,16,11.5,17.5,9.5,531,17,62.6,89,96977
Europe/Zurich UTC+02:00,2023-09-07 01:09:32,39,14,9.5,14.5,7.5,538,17.1,62.8,87,96973
Europe/Zurich UTC+02:00,2023-09-07 01:04:32,41,14,10,15,8,540,17.3,63.1,85,96970
Europe/Zurich UTC+02:00,2023-09-07 00:59:32,41,14,10,15.5,8,541,17.3,63.1,87,96972
Europe/Zurich UTC+02:00,2023-09-07 00:54:32,45,16,11,16.5,9,531,17.4,63.3,85,96971
Europe/Zurich UTC+02:00,2023-09-07 00:49:32,45,16,11,17.5,8.5,532,17.5,63.5,85,96968
Europe/Zurich UTC+02:00,2023-09-07 00:44:32,39,14,9.5,14.5,7.5,533,17.5,63.5,87,96967
Europe/Zurich UTC+02:00,2023-09-07 00:39:32,39,14,9.5,14.5,7.5,536,17.5,63.5,87,96964
Europe/Zurich UTC+02:00,2023-09-07 00:34:32,41,14,10,15.5,8,525,17.6,63.7,85,96962
Europe/Zurich UTC+02:00,2023-09-07 00:29:32,41,14,10,15,7.5,524,17.7,63.9,85,96953
Europe/Zurich UTC+02:00,2023-09-07 00:24:32,39,14,9.5,14.5,7.5,524,17.7,63.9,85,96955
Europe/Zurich UTC+02:00,2023-09-07 00:19:32,41,14,10,15.5,8,519,17.7,63.9,85,96954
Europe/Zurich UTC+02:00,2023-09-07 00:14:32,39,14,9.5,14.5,7.5,521,17.7,63.9,85,96951
Europe/Zurich UTC+02:00,2023-09-07 00:09:32,43,15,10.5,16,8.5,525,17.9,64.2,85,96950
Europe/Zurich UTC+02:00,2023-09-07 00:04:32,45,16,11,16.5,9,529,17.9,64.2,85,96944
Europe/Zurich UTC+02:00,2023-09-06 23:59:32,45,16,11,17,9,520,18.1,64.6,84,96942
Europe/Zurich UTC+02:00,2023-09-06 23:54:32,45,16,11,16.5,9,513,18.2,64.8,83,96942
Europe/Zurich UTC+02:00,2023-09-06 23:49:32,45,16,11,17,9,512,18.2,64.8,83,96941
Europe/Zurich UTC+02:00,2023-09-06 23:44:32,41,14,10,16,8,516,18.2,64.8,84,96944
Europe/Zurich UTC+02:00,2023-09-06 23:39:32,43,15,10.5,16,8.5,515,18.4,65.1,83,96945
Europe/Zurich UTC+02:00,2023-09-06 23:34:32,41,14,10,15,8,518,18.4,65.1,83,96942
Europe/Zurich UTC+02:00,2023-09-06 23:29:32,48,16,11.5,17.5,9.5,538,18.3,64.9,84,96943
Europe/Zurich UTC+02:00,2023-09-06 23:24:32,48,16,11.5,17.5,9,544,18.2,64.8,87,96942
Europe/Zurich UTC+02:00,2023-09-06 23:19:32,45,16,11,17,9,543,18.5,65.3,85,96944
Europe/Zurich UTC+02:00,2023-09-06 23:14:32,45,16,11,17,9,533,18.4,65.1,84,96945
Europe/Zurich UTC+02:00,2023-09-06 23:09:32,45,16,11,16.5,9,540,18.4,65.1,84,96948
Europe/Zurich UTC+02:00,2023-09-06 23:04:32,43,15,10.5,16,8.5,537,18.5,65.3,83,96947
Europe/Zurich UTC+02:00,2023-09-06 22:59:32,45,16,11,16.5,9,538,18.6,65.5,83,96947
Europe/Zurich UTC+02:00,2023-09-06 22:54:32,50,17,12,18,10,538,18.5,65.3,85,96947
Europe/Zurich UTC+02:00,2023-09-06 22:49:32,50,17,12,18.5,9.5,536,18.7,65.7,82,96948
Europe/Zurich UTC+02:00,2023-09-06 22:44:32,52,18,12.5,21,9.5,536,18.8,65.8,83,96948
Europe/Zurich UTC+02:00,2023-09-06 22:39:32,53,19,13,22,9.5,528,18.8,65.8,82,96951
Europe/Zurich UTC+02:00,2023-09-06 22:34:32,52,18,12.5,19,10,511,18.8,65.8,84,96951
Europe/Zurich UTC+02:00,2023-09-06 22:29:32,43,15,10.5,16,8.5,531,19,66.2,82,96944
Europe/Zurich UTC+02:00,2023-09-06 22:24:32,43,15,10.5,16,8.5,538,19.1,66.4,81,96944
Europe/Zurich UTC+02:00,2023-09-06 22:19:32,43,15,10.5,16.5,8.5,547,19.2,66.6,81,96947
Europe/Zurich UTC+02:00,2023-09-06 22:14:32,39,14,9.5,14.5,7.5,538,19.2,66.6,81,96948
Europe/Zurich UTC+02:00,2023-09-06 22:09:32,37,13,9,14,7,541,19.4,66.9,81,96948
Europe/Zurich UTC+02:00,2023-09-06 22:04:32,39,14,9.5,14.5,7.5,540,19.4,66.9,80,96948
Europe/Zurich UTC+02:00,2023-09-06 21:59:32,37,13,9,14,7,527,19.3,66.7,83,96946
Europe/Zurich UTC+02:00,2023-09-06 21:54:32,39,14,9.5,14.5,7.5,530,19.4,66.9,81,96948
Europe/Zurich UTC+02:00,2023-09-06 21:49:32,37,13,9,14,7,524,19.6,67.3,81,96944
Europe/Zurich UTC+02:00,2023-09-06 21:44:32,35,12,8.5,13,6.5,521,19.7,67.5,80,96938
Europe/Zurich UTC+02:00,2023-09-06 21:39:32,35,12,8.5,13,6.5,513,19.8,67.6,78,96938
Europe/Zurich UTC+02:00,2023-09-06 21:34:32,35,12,8.5,13,6.5,510,19.8,67.6,78,96942
Europe/Zurich UTC+02:00,2023-09-06 21:29:32,37,13,9,14,7,503,20,68.0,78,96935
Europe/Zurich UTC+02:00,2023-09-06 21:24:32,37,13,9,14,7,489,20.1,68.2,76,96940
Europe/Zurich UTC+02:00,2023-09-06 21:19:32,29,10,7,11,6,494,20.2,68.4,77,96937
Europe/Zurich UTC+02:00,2023-09-06 21:14:32,29,10,7,11,6,495,20.6,69.1,75,96935
Europe/Zurich UTC+02:00,2023-09-06 21:09:32,35,12,8.5,13,6.5,482,20.5,68.9,75,96931
Europe/Zurich UTC+02:00,2023-09-06 21:04:32,37,13,9,14,6.5,491,20.5,68.9,76,96928
Europe/Zurich UTC+02:00,2023-09-06 20:59:32,31,11,7.5,11.5,6,490,20.7,69.3,74,96924
Europe/Zurich UTC+02:00,2023-09-06 20:54:32,33,11,8,14.5,6,496,20.8,69.4,74,96923
Europe/Zurich UTC+02:00,2023-09-06 20:49:32,31,11,7.5,11.5,6,486,20.9,69.6,74,96918
Europe/Zurich UTC+02:00,2023-09-06 20:44:32,31,11,7.5,11.5,6,489,21.3,70.3,73,96910
Europe/Zurich UTC+02:00,2023-09-06 20:39:32,31,11,7.5,11.5,6,481,21.2,70.2,73,96907
Europe/Zurich UTC+02:00,2023-09-06 20:34:32,35,12,8.5,13,6.5,475,21.2,70.2,74,96907
Europe/Zurich UTC+02:00,2023-09-06 20:29:32,29,10,7,11.5,6,477,21.5,70.7,71,96901
Europe/Zurich UTC+02:00,2023-09-06 20:24:32,37,13,9,14,7,470,21.5,70.7,73,96891
Europe/Zurich UTC+02:00,2023-09-06 20:19:32,27,9,6.5,10,5.5,460,21.7,71.1,70,96885
Europe/Zurich UTC+02:00,2023-09-06 20:14:32,27,9,6.5,10,5.5,461,22,71.6,69,96883
Europe/Zurich UTC+02:00,2023-09-06 20:09:32,25,9,6,9,5,454,22.3,72.1,68,96875
Europe/Zurich UTC+02:00,2023-09-06 20:04:32,25,9,6,9,5,445,22.5,72.5,68,96877
Europe/Zurich UTC+02:00,2023-09-06 19:59:32,25,9,6,9,5,441,22.7,72.9,65,96876
Europe/Zurich UTC+02:00,2023-09-06 19:54:32,25,9,6,9,5,443,22.9,73.2,65,96871
Europe/Zurich UTC+02:00,2023-09-06 19:49:32,27,9,6.5,10,5.5,434,23.1,73.6,65,96865
Europe/Zurich UTC+02:00,2023-09-06 19:44:32,25,9,6,9,5,434,23.3,73.9,65,96864
Europe/Zurich UTC+02:00,2023-09-06 19:39:32,29,10,7,11,5.5,428,23.4,74.1,64,96860
Europe/Zurich UTC+02:00,2023-09-06 19:34:32,27,9,6.5,10,5.5,426,23.9,75.0,63,96860
Europe/Zurich UTC+02:00,2023-09-06 19:29:32,25,9,6,9,5,423,24.1,75.4,62,96863
Europe/Zurich UTC+02:00,2023-09-06 19:24:32,23,8,5.5,8.5,4.5,420,24.3,75.7,61,96858
Europe/Zurich UTC+02:00,2023-09-06 19:19:32,25,9,6,9,5,420,24.5,76.1,61,96855
Europe/Zurich UTC+02:00,2023-09-06 19:14:32,25,9,6,9,5,419,24.5,76.1,59,96853
Europe/Zurich UTC+02:00,2023-09-06 19:09:32,25,9,6,9,5,418,24.6,76.3,59,96852
Europe/Zurich UTC+02:00,2023-09-06 19:04:32,27,9,6.5,10,5.5,418,24.8,76.6,58,96851
Europe/Zurich UTC+02:00,2023-09-06 18:59:32,25,9,6,9,5,419,24.6,76.3,59,96849
Europe/Zurich UTC+02:00,2023-09-06 18:54:32,27,9,6.5,10,5.5,418,24.8,76.6,59,96854
Europe/Zurich UTC+02:00,2023-09-06 18:49:32,25,9,6,9,5,417,25.2,77.4,58,96857
Europe/Zurich UTC+02:00,2023-09-06 18:44:32,29,10,7,11,6,418,24.9,76.8,59,96859
Europe/Zurich UTC+02:00,2023-09-06 18:39:32,27,9,6.5,10,5.5,418,25.1,77.2,59,96859
Europe/Zurich UTC+02:00,2023-09-06 18:34:32,29,10,7,11,6,419,25.3,77.5,58,96858
Europe/Zurich UTC+02:00,2023-09-06 18:29:32,33,11,8,12,6,417,25.3,77.5,59,96847
Europe/Zurich UTC+02:00,2023-09-06 18:24:32,29,10,7,11,6,416,25.4,77.7,59,96849
Europe/Zurich UTC+02:00,2023-09-06 18:19:32,29,10,7,11,6,417,25.4,77.7,58,96849
Europe/Zurich UTC+02:00,2023-09-06 18:14:32,31,11,7.5,11.5,6,417,25.8,78.4,58,96840
Europe/Zurich UTC+02:00,2023-09-06 18:09:32,29,10,7,11,6,416,26.1,79.0,58,96843
Europe/Zurich UTC+02:00,2023-09-06 18:04:32,29,10,7,11,6,415,26.4,79.5,57,96844
Europe/Zurich UTC+02:00,2023-09-06 17:59:32,31,11,7.5,11.5,6,416,26.7,80.1,57,96846
Europe/Zurich UTC+02:00,2023-09-06 17:54:32,33,11,8,12,6,415,27.4,81.3,55,96839
Europe/Zurich UTC+02:00,2023-09-06 17:49:32,31,11,7.5,11.5,6,415,30,86.0,48,96856
Europe/Zurich UTC+02:00,2023-09-06 17:44:32,29,10,7,11,6,415,29.9,85.8,48,96857
Europe/Zurich UTC+02:00,2023-09-06 17:39:32,29,10,7,11,6,414,29.3,84.7,50,96861
Europe/Zurich UTC+02:00,2023-09-06 17:34:32,29,10,7,11,6,413,29.2,84.6,50,96861
Europe/Zurich UTC+02:00,2023-09-06 17:29:32,29,10,7,11,6,414,30,86.0,48,96860
Europe/Zurich UTC+02:00,2023-09-06 17:24:32,27,9,6.5,10,5.5,412,30.2,86.4,48,96862
Europe/Zurich UTC+02:00,2023-09-06 17:19:32,29,10,7,11,6,412,31,87.8,46,96863
Europe/Zurich UTC+02:00,2023-09-06 17:14:32,29,10,7,11,6,413,29.3,84.7,50,96859
Europe/Zurich UTC+02:00,2023-09-06 17:09:32,31,11,7.5,12,6,412,30.5,86.9,47,96865
Europe/Zurich UTC+02:00,2023-09-06 17:04:32,29,10,7,11,6,414,30.3,86.5,47,96862
Europe/Zurich UTC+02:00,2023-09-06 16:59:32,31,11,7.5,11.5,6,415,29.9,85.8,48,96861
Europe/Zurich UTC+02:00,2023-09-06 16:54:32,29,10,7,11,6,415,29.9,85.8,50,96865
Europe/Zurich UTC+02:00,2023-09-06 16:49:32,31,11,7.5,11.5,6,416,30.1,86.2,50,96863
Europe/Zurich UTC+02:00,2023-09-06 16:44:32,29,10,7,11,6,418,30.1,86.2,51,96858
Europe/Zurich UTC+02:00,2023-09-06 16:39:32,35,12,8.5,13,6.5,418,30,86.0,51,96865
Europe/Zurich UTC+02:00,2023-09-06 16:34:32,37,13,9,13.5,6.5,418,29.1,84.4,52,96867
Europe/Zurich UTC+02:00,2023-09-06 16:29:32,35,12,8.5,13,6.5,418,29.2,84.6,52,96861
Europe/Zurich UTC+02:00,2023-09-06 16:24:32,33,11,8,12,6,419,28.2,82.8,55,96869
Europe/Zurich UTC+02:00,2023-09-06 16:19:32,33,11,8,13,6,419,27.4,81.3,57,96868
Europe/Zurich UTC+02:00,2023-09-06 16:14:32,31,11,7.5,11.5,6,418,27,80.6,58,96870
Europe/Zurich UTC+02:00,2023-09-06 16:09:32,31,11,7.5,11.5,6,419,26.9,80.4,57,96874
Europe/Zurich UTC+02:00,2023-09-06 16:04:32,29,10,7,11,6,419,27,80.6,56,96874
Europe/Zurich UTC+02:00,2023-09-06 15:59:32,31,11,7.5,11.5,6,419,27,80.6,56,96875
Europe/Zurich UTC+02:00,2023-09-06 15:54:32,33,11,8,13,6,419,27.3,81.1,57,96873
Europe/Zurich UTC+02:00,2023-09-06 15:49:32,29,10,7,11,6,416,27.3,81.1,56,96877
Europe/Zurich UTC+02:00,2023-09-06 15:44:32,31,11,7.5,11.5,6,419,27.5,81.5,55,96874
Europe/Zurich UTC+02:00,2023-09-06 15:39:32,33,11,8,12.5,6.5,418,27.5,81.5,55,96881
Europe/Zurich UTC+02:00,2023-09-06 15:34:32,31,11,7.5,11.5,6,420,26.6,79.9,57,96886
Europe/Zurich UTC+02:00,2023-09-06 15:29:32,33,11,8,12,6,419,28,82.4,55,96886
Europe/Zurich UTC+02:00,2023-09-06 15:24:32,31,11,7.5,11.5,6,421,29.5,85.1,50,96892
Europe/Zurich UTC+02:00,2023-09-06 15:19:32,31,11,7.5,11.5,6,422,30.3,86.5,48,96908
Europe/Zurich UTC+02:00,2023-09-06 15:14:32,35,12,8.5,13,6.5,426,29.7,85.5,50,96912
Europe/Zurich UTC+02:00,2023-09-06 15:09:32,31,11,7.5,11.5,6,424,29.8,85.6,48,96914
Europe/Zurich UTC+02:00,2023-09-06 15:04:32,35,12,8.5,13,6.5,422,29.1,84.4,51,96917
Europe/Zurich UTC+02:00,2023-09-06 14:59:32,35,12,8.5,13,6.5,424,28.9,84.0,52,96918
Europe/Zurich UTC+02:00,2023-09-06 14:54:32,35,12,8.5,13,6.5,423,27.9,82.2,53,96912
Europe/Zurich UTC+02:00,2023-09-06 14:49:32,33,11,8,12.5,6.5,422,28,82.4,52,96905
Europe/Zurich UTC+02:00,2023-09-06 14:44:32,35,12,8.5,13,6.5,422,29.7,85.5,48,96923
Europe/Zurich UTC+02:00,2023-09-06 14:39:32,35,12,8.5,13,6.5,423,29.6,85.3,50,96927
Europe/Zurich UTC+02:00,2023-09-06 14:34:32,33,11,8,12,6,424,28.9,84.0,52,96935
Europe/Zurich UTC+02:00,2023-09-06 14:29:32,35,12,8.5,13,6.5,425,28.1,82.6,52,96936
Europe/Zurich UTC+02:00,2023-09-06 14:24:32,33,11,8,12.5,6.5,426,30.5,86.9,50,96949
Europe/Zurich UTC+02:00,2023-09-06 14:19:32,35,12,8.5,13,6.5,429,30,86.0,50,96956
Europe/Zurich UTC+02:00,2023-09-06 14:14:32,37,13,9,13.5,7,430,28.9,84.0,51,96965
Europe/Zurich UTC+02:00,2023-09-06 14:09:32,39,14,9.5,14.5,7,433,29.2,84.6,51,96964
Europe/Zurich UTC+02:00,2023-09-06 14:04:32,35,12,8.5,13,6.5,433,29.7,85.5,51,96965
Europe/Zurich UTC+02:00,2023-09-06 13:59:32,39,14,9.5,14.5,7.5,433,28.1,82.6,52,96972
Europe/Zurich UTC+02:00,2023-09-06 13:54:32,37,13,9,14,7,431,28.2,82.8,53,96986
Europe/Zurich UTC+02:00,2023-09-06 13:49:32,37,13,9,13.5,7,427,26.9,80.4,58,96982
Europe/Zurich UTC+02:00,2023-09-06 13:44:32,41,14,10,15.5,8,426,27.2,81.0,55,96985
Europe/Zurich UTC+02:00,2023-09-06 13:39:32,39,14,9.5,14.5,7.5,428,28.1,82.6,55,96995
Europe/Zurich UTC+02:00,2023-09-06 13:34:32,33,11,8,12,6,429,27.4,81.3,55,96988
Europe/Zurich UTC+02:00,2023-09-06 13:29:32,35,12,8.5,13,6.5,429,27.7,81.9,55,96985
Europe/Zurich UTC+02:00,2023-09-06 13:24:32,35,12,8.5,13,6.5,431,27.7,81.9,55,96989
Europe/Zurich UTC+02:00,2023-09-06 13:19:32,35,12,8.5,13,6.5,429,27.5,81.5,53,96994
Europe/Zurich UTC+02:00,2023-09-06 13:14:32,41,14,10,15,8,431,26.7,80.1,55,97002
Europe/Zurich UTC+02:00,2023-09-06 13:09:32,41,14,10,15,8,428,27,80.6,55,97003
Europe/Zurich UTC+02:00,2023-09-06 13:04:32,41,14,10,15.5,8,429,26.7,80.1,58,97007
Europe/Zurich UTC+02:00,2023-09-06 12:59:32,39,14,9.5,15,7.5,432,25.1,77.2,59,97010
Europe/Zurich UTC+02:00,2023-09-06 12:54:32,41,14,10,16,8,431,26.2,79.2,57,97020
Europe/Zurich UTC+02:00,2023-09-06 12:49:32,41,14,10,16,8,431,26.1,79.0,56,97021
Europe/Zurich UTC+02:00,2023-09-06 12:44:32,39,14,9.5,14.5,7.5,429,25.9,78.6,57,97036
Europe/Zurich UTC+02:00,2023-09-06 12:39:32,39,14,9.5,14.5,7.5,432,25.1,77.2,59,97031
Europe/Zurich UTC+02:00,2023-09-06 12:34:32,35,12,8.5,13,6.5,432,25.5,77.9,58,97033
Europe/Zurich UTC+02:00,2023-09-06 12:29:32,35,12,8.5,13,6.5,431,24.6,76.3,62,97039
Europe/Zurich UTC+02:00,2023-09-06 12:24:32,37,13,9,13.5,6.5,433,24.7,76.5,59,97045
Europe/Zurich UTC+02:00,2023-09-06 12:19:32,35,12,8.5,13,6.5,431,24.6,76.3,59,97041
Europe/Zurich UTC+02:00,2023-09-06 12:14:32,35,12,8.5,13,6.5,429,24.6,76.3,58,97052
Europe/Zurich UTC+02:00,2023-09-06 12:09:32,35,12,8.5,13,6.5,428,24.1,75.4,62,97055
Europe/Zurich UTC+02:00,2023-09-06 12:04:32,29,10,7,11,6,428,24.7,76.5,62,97057
Europe/Zurich UTC+02:00,2023-09-06 11:59:32,31,11,7.5,11.5,6,429,24.4,75.9,61,97060
Europe/Zurich UTC+02:00,2023-09-06 11:54:32,29,10,7,11,6,432,23.9,75.0,62,97071
Europe/Zurich UTC+02:00,2023-09-06 11:49:32,29,10,7,11,6,432,24.9,76.8,58,97073
Europe/Zurich UTC+02:00,2023-09-06 11:44:32,31,11,7.5,11.5,6,432,24,75.2,59,97077
Europe/Zurich UTC+02:00,2023-09-06 11:39:32,29,10,7,11,6,432,24.2,75.6,59,97080
Europe/Zurich UTC+02:00,2023-09-06 11:34:32,31,11,7.5,11.5,6,433,24.1,75.4,58,97084
Europe/Zurich UTC+02:00,2023-09-06 11:29:32,31,11,7.5,11.5,6,433,25.2,77.4,57,97088
Europe/Zurich UTC+02:00,2023-09-06 11:24:32,27,9,6.5,10,5.5,433,25.2,77.4,58,97092
Europe/Zurich UTC+02:00,2023-09-06 11:19:32,27,9,6.5,10,5.5,431,24.7,76.5,57,97094
Europe/Zurich UTC+02:00,2023-09-06 11:14:32,29,10,7,11,6,430,25.3,77.5,56,97096
Europe/Zurich UTC+02:00,2023-09-06 11:09:32,31,11,7.5,11.5,6,429,24.6,76.3,59,97102
Europe/Zurich UTC+02:00,2023-09-06 11:04:32,33,11,8,12,6,432,23.9,75.0,59,97097
Europe/Zurich UTC+02:00,2023-09-06 10:59:32,31,11,7.5,11.5,6,434,23.7,74.7,59,97095
