Source,Timezone,Datetime_start,Datetime_end,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ppm),TVOC (index),NOx (index),O3 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot1.pm25,slot1.pm1,slot1.pm10,slot2.pm25,slot2.pm1,slot2.pm10,slot3.co2,slot4.pm25,slot4.pm1,slot4.pm10
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-13 00:00:00,2023-08-13 00:59:59,53,14,10,15,8,526,,,,,22,71.6,84,,,,97027,,,14,11,21,9,7,14,526,10,8,15
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-13 01:00:00,2023-08-13 01:59:59,53,14,10,15,8,555,,,,,20,68,88,,,,97005,,,14,11,21,9,7,14,555,9,7,14
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-13 02:00:00,2023-08-13 02:59:59,53,14,10,15,8,589,,,,,20,68,90,,,,96984,,,14,11,21,10,7,15,589,9,7,15
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-13 03:00:00,2023-08-13 03:59:59,50,13,9,14,7,583,,,,,19,66.2,91,,,,96970,,,13,11,20,9,7,13,583,8,6,13
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-13 04:00:00,2023-08-13 04:59:59,50,13,9,13,7,578,,,,,18,64.4,92,,,,96979,,,13,10,19,8,6,13,578,8,6,12
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-13 05:00:00,2023-08-13 05:59:59,50,13,9,14,7,586,,,,,18,64.4,93,,,,96948,,,13,10,20,8,7,13,586,9,7,14
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-13 06:00:00,2023-08-13 06:59:59,44,11,8,13,6,603,,,,,18,64.4,92,,,,96970,,,12,10,19,8,6,12,603,8,6,13
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-13 07:00:00,2023-08-13 07:59:59,50,13,9,14,7,580,,,,,19,66.2,88,,,,96985,,,13,10,20,9,7,14,580,9,7,14
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-13 08:00:00,2023-08-13 08:59:59,53,14,10,15,8,536,,,,,22,71.6,80,,,,96983,,,14,11,21,10,7,15,536,10,8,15
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-13 09:00:00,2023-08-13 09:59:59,53,14,10,16,8,491,,,,,25,77,72,,,,96970,,,13,10,20,9,7,14,491,10,8,15
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-13 10:00:00,2023-08-13 10:59:59,39,10,7,11,6,452,,,,,28,82.4,59,,,,96931,,,10,8,15,7,5,10,452,7,6,11
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-13 11:00:00,2023-08-13 11:59:59,33,9,6,9,5,445,,,,,29,84.2,52,,,,96878,,,8,6,12,6,5,9,445,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-13 12:00:00,2023-08-13 12:59:59,33,9,6,10,5,439,,,,,30,86,49,,,,96822,,,8,6,12,6,5,9,439,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-13 13:00:00,2023-08-13 13:59:59,33,9,6,9,5,431,,,,,34,93.2,41,,,,96789,,,7,6,11,5,4,8,431,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-13 14:00:00,2023-08-13 14:59:59,33,9,6,9,5,427,,,,,35,95,38,,,,96738,,,7,6,11,5,4,8,427,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-13 15:00:00,2023-08-13 15:59:59,33,9,6,9,5,423,,,,,36,96.8,35,,,,96700,,,7,6,11,5,4,8,423,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-13 16:00:00,2023-08-13 16:59:59,33,9,6,10,5,424,,,,,36,96.8,38,,,,96657,,,7,6,11,5,4,9,424,6,5,10
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-13 17:00:00,2023-08-13 17:59:59,39,10,7,11,6,428,,,,,29,84.2,55,,,,96667,,,9,7,13,6,5,9,428,7,6,10
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-13 18:00:00,2023-08-13 18:59:59,44,11,8,12,6,433,,,,,27,80.6,68,,,,96700,,,10,8,16,7,6,10,433,8,6,12
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-13 19:00:00,2023-08-13 19:59:59,44,11,8,12,6,436,,,,,26,78.8,70,,,,96702,,,11,9,17,7,6,11,436,8,6,12
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-13 20:00:00,2023-08-13 20:59:59,39,10,7,11,5,437,,,,,25,77,71,,,,96745,,,9,7,14,7,5,11,437,6,5,10
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-13 21:00:00,2023-08-13 21:59:59,17,4,3,5,2,434,,,,,23,73.4,68,,,,96792,,,5,4,8,3,2,5,434,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-13 22:00:00,2023-08-13 22:59:59,11,3,2,3,2,432,,,,,22,71.6,65,,,,96780,,,3,2,5,2,2,3,432,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-13 23:00:00,2023-08-13 23:59:59,11,3,2,3,2,437,,,,,22,71.6,68,,,,96781,,,3,2,5,2,2,3,437,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-14 00:00:00,2023-08-14 00:59:59,11,3,2,4,2,451,,,,,21,69.8,73,,,,96778,,,4,3,6,2,2,3,451,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-14 01:00:00,2023-08-14 01:59:59,17,4,3,4,2,473,,,,,20,68,76,,,,96801,,,4,3,6,2,2,4,473,2,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-14 02:00:00,2023-08-14 02:59:59,17,4,3,4,2,482,,,,,20,68,78,,,,96800,,,4,3,7,3,2,4,482,3,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-14 03:00:00,2023-08-14 03:59:59,17,4,3,5,2,484,,,,,20,68,79,,,,96771,,,4,3,7,3,2,5,484,3,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-14 04:00:00,2023-08-14 04:59:59,17,4,3,5,2,517,,,,,20,68,82,,,,96731,,,5,4,7,3,2,5,517,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-14 05:00:00,2023-08-14 05:59:59,22,6,4,6,3,540,,,,,19,66.2,84,,,,96717,,,6,5,9,3,2,5,540,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-14 06:00:00,2023-08-14 06:59:59,28,7,5,7,3,568,,,,,19,66.2,85,,,,96721,,,7,6,11,4,3,6,568,4,3,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-14 07:00:00,2023-08-14 07:59:59,33,9,6,9,4,525,,,,,20,68,80,,,,96701,,,8,6,12,5,4,9,525,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-14 08:00:00,2023-08-14 08:59:59,39,10,7,11,6,499,,,,,23,73.4,73,,,,96672,,,10,8,15,7,6,10,499,7,6,11
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-14 09:00:00,2023-08-14 09:59:59,39,10,7,11,6,479,,,,,26,78.8,65,,,,96654,,,9,7,13,6,5,10,479,7,6,10
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-14 10:00:00,2023-08-14 10:59:59,33,9,6,9,4,451,,,,,29,84.2,53,,,,96657,,,7,6,11,5,4,7,451,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-14 11:00:00,2023-08-14 11:59:59,28,7,5,8,4,443,,,,,31,87.8,46,,,,96637,,,7,5,10,4,3,7,443,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-14 12:00:00,2023-08-14 12:59:59,28,7,5,8,4,433,,,,,33,91.4,42,,,,96627,,,6,5,9,4,3,6,433,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-14 13:00:00,2023-08-14 13:59:59,33,9,6,9,5,438,,,,,34,93.2,41,,,,96623,,,7,6,11,5,4,7,438,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-14 14:00:00,2023-08-14 14:59:59,39,10,7,12,5,430,,,,,35,95,38,,,,96626,,,8,6,13,6,4,9,430,7,5,12
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-14 15:00:00,2023-08-14 15:59:59,33,9,6,9,5,424,,,,,35,95,39,,,,96594,,,8,6,12,5,4,8,424,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-14 16:00:00,2023-08-14 16:59:59,33,9,6,9,5,422,,,,,34,93.2,38,,,,96538,,,8,6,12,5,4,8,422,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-14 17:00:00,2023-08-14 17:59:59,33,9,6,9,5,422,,,,,33,91.4,42,,,,96509,,,8,6,12,6,5,9,422,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-14 18:00:00,2023-08-14 18:59:59,39,10,7,10,5,421,,,,,31,87.8,47,,,,96490,,,8,6,12,5,4,9,421,6,5,10
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-14 19:00:00,2023-08-14 19:59:59,33,9,6,10,5,429,,,,,29,84.2,53,,,,96486,,,8,7,13,6,5,9,429,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-14 20:00:00,2023-08-14 20:59:59,44,11,8,12,6,465,,,,,27,80.6,63,,,,96545,,,10,8,16,7,6,12,465,8,6,12
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-14 21:00:00,2023-08-14 21:59:59,50,13,9,14,7,498,,,,,25,77,70,,,,96605,,,12,10,18,8,6,12,498,9,7,14
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-14 22:00:00,2023-08-14 22:59:59,50,13,9,14,7,505,,,,,24,75.2,74,,,,96647,,,12,10,19,8,7,13,505,9,7,14
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-14 23:00:00,2023-08-14 23:59:59,50,13,9,13,7,499,,,,,24,75.2,75,,,,96696,,,11,9,17,8,6,13,499,9,7,13
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-15 00:00:00,2023-08-15 00:59:59,44,11,8,13,6,498,,,,,23,73.4,76,,,,96701,,,11,9,17,8,6,12,498,8,6,13
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-15 01:00:00,2023-08-15 01:59:59,39,10,7,11,6,519,,,,,22,71.6,78,,,,96705,,,10,8,15,7,6,10,519,7,6,11
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-15 02:00:00,2023-08-15 02:59:59,39,10,7,11,6,532,,,,,21,69.8,81,,,,96698,,,10,8,15,7,6,11,532,7,6,11
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-15 03:00:00,2023-08-15 03:59:59,33,9,6,10,5,536,,,,,20,68,83,,,,96677,,,9,7,14,6,5,9,536,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-15 04:00:00,2023-08-15 04:59:59,33,9,6,9,5,525,,,,,21,69.8,81,,,,96644,,,8,6,13,6,5,9,525,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-15 05:00:00,2023-08-15 05:59:59,33,9,6,9,5,536,,,,,21,69.8,82,,,,96620,,,8,6,13,5,4,8,536,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-15 06:00:00,2023-08-15 06:59:59,33,9,6,9,5,549,,,,,20,68,83,,,,96668,,,9,7,14,6,5,9,549,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-15 07:00:00,2023-08-15 07:59:59,33,9,6,9,5,550,,,,,21,69.8,81,,,,96739,,,9,7,13,6,5,9,550,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-15 08:00:00,2023-08-15 08:59:59,39,10,7,11,6,537,,,,,22,71.6,79,,,,96809,,,10,8,15,7,6,11,537,6,5,10
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-15 09:00:00,2023-08-15 09:59:59,39,10,7,11,6,515,,,,,23,73.4,74,,,,96879,,,10,8,15,7,5,10,515,7,6,11
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-15 10:00:00,2023-08-15 10:59:59,39,10,7,12,6,488,,,,,27,80.6,61,,,,96903,,,10,8,15,7,5,11,488,7,6,11
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-15 11:00:00,2023-08-15 11:59:59,39,10,7,12,6,442,,,,,31,87.8,47,,,,96871,,,9,7,14,7,5,10,442,7,6,11
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-15 12:00:00,2023-08-15 12:59:59,39,10,7,11,6,434,,,,,33,91.4,42,,,,96842,,,9,7,13,6,5,10,434,7,6,11
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-15 13:00:00,2023-08-15 13:59:59,39,10,7,12,6,428,,,,,34,93.2,38,,,,96802,,,8,6,12,6,5,9,428,7,6,12
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-15 14:00:00,2023-08-15 14:59:59,33,9,6,10,5,427,,,,,36,96.8,34,,,,96765,,,8,6,12,5,4,8,427,6,5,10
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-15 15:00:00,2023-08-15 15:59:59,33,9,6,12,4,423,,,,,36,96.8,29,,,,96700,,,7,5,13,6,3,12,423,6,4,11
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-15 16:00:00,2023-08-15 16:59:59,22,6,4,6,3,421,,,,,38,100.4,26,,,,96670,,,5,4,8,3,2,5,421,4,3,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-15 17:00:00,2023-08-15 17:59:59,22,6,4,6,3,420,,,,,36,96.8,28,,,,96637,,,5,4,8,3,2,5,420,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-15 18:00:00,2023-08-15 18:59:59,22,6,4,7,3,421,,,,,34,93.2,32,,,,96642,,,5,4,8,4,3,6,421,4,3,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-15 19:00:00,2023-08-15 19:59:59,22,6,4,7,3,423,,,,,29,84.2,43,,,,96688,,,6,5,9,4,3,6,423,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-15 20:00:00,2023-08-15 20:59:59,22,6,4,7,3,432,,,,,27,80.6,51,,,,96752,,,6,5,9,4,3,7,432,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-15 21:00:00,2023-08-15 21:59:59,28,7,5,7,4,445,,,,,25,77,57,,,,96829,,,6,5,10,4,3,6,445,5,4,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-15 22:00:00,2023-08-15 22:59:59,22,6,4,6,3,453,,,,,24,75.2,60,,,,96885,,,6,5,9,4,3,6,453,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-15 23:00:00,2023-08-15 23:59:59,28,7,5,8,4,486,,,,,22,71.6,68,,,,96919,,,7,6,10,5,3,7,486,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-16 00:00:00,2023-08-16 00:59:59,28,7,5,9,4,498,,,,,21,69.8,72,,,,96941,,,8,6,12,5,4,8,498,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-16 01:00:00,2023-08-16 01:59:59,33,9,6,9,5,528,,,,,20,68,78,,,,96915,,,9,7,13,6,5,9,528,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-16 02:00:00,2023-08-16 02:59:59,39,10,7,10,5,541,,,,,19,66.2,82,,,,96873,,,10,8,15,6,5,10,541,6,5,10
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-16 03:00:00,2023-08-16 03:59:59,39,10,7,11,6,551,,,,,19,66.2,85,,,,96840,,,10,8,15,6,5,10,551,7,6,11
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-16 04:00:00,2023-08-16 04:59:59,44,11,8,12,6,559,,,,,18,64.4,88,,,,96847,,,11,9,17,7,6,11,559,7,6,11
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-16 05:00:00,2023-08-16 05:59:59,44,11,8,13,6,548,,,,,17,62.6,89,,,,96838,,,12,10,19,8,6,12,548,8,6,13
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-16 06:00:00,2023-08-16 06:59:59,50,13,9,13,7,555,,,,,17,62.6,89,,,,96894,,,13,10,20,8,6,13,555,8,6,13
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-16 07:00:00,2023-08-16 07:59:59,50,13,9,13,7,537,,,,,19,66.2,83,,,,96934,,,13,10,20,9,7,13,537,9,7,13
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-16 08:00:00,2023-08-16 08:59:59,50,13,9,14,7,490,,,,,22,71.6,73,,,,96931,,,13,10,19,9,6,13,490,9,7,13
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-16 09:00:00,2023-08-16 09:59:59,39,10,7,10,5,451,,,,,25,77,62,,,,96929,,,9,7,14,6,5,9,451,7,5,10
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-16 10:00:00,2023-08-16 10:59:59,33,9,6,10,5,439,,,,,28,82.4,53,,,,96922,,,9,7,13,6,5,9,439,6,5,10
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-16 11:00:00,2023-08-16 11:59:59,39,10,7,11,6,435,,,,,30,86,48,,,,96889,,,9,7,13,6,5,10,435,7,6,11
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-16 12:00:00,2023-08-16 12:59:59,33,9,6,9,5,427,,,,,32,89.6,42,,,,96829,,,8,6,12,5,4,8,427,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-16 13:00:00,2023-08-16 13:59:59,39,10,7,11,6,426,,,,,33,91.4,41,,,,96779,,,9,7,13,6,5,9,426,7,6,11
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-16 14:00:00,2023-08-16 14:59:59,39,10,7,11,6,424,,,,,35,95,37,,,,96721,,,8,6,13,6,5,10,424,7,6,11
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-16 15:00:00,2023-08-16 15:59:59,39,10,7,11,6,422,,,,,36,96.8,34,,,,96682,,,8,6,12,6,5,9,422,7,6,12
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-16 16:00:00,2023-08-16 16:59:59,39,10,7,10,6,420,,,,,36,96.8,33,,,,96636,,,8,6,12,6,4,9,420,7,6,10
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-16 17:00:00,2023-08-16 17:59:59,33,9,6,10,5,420,,,,,36,96.8,33,,,,96610,,,7,6,11,6,4,9,420,6,5,10
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-16 18:00:00,2023-08-16 18:59:59,33,9,6,9,5,421,,,,,33,91.4,38,,,,96596,,,7,6,11,5,4,8,421,6,5,10
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-16 19:00:00,2023-08-16 19:59:59,39,10,7,10,6,428,,,,,31,87.8,46,,,,96617,,,9,7,13,6,5,10,428,7,6,10
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-16 20:00:00,2023-08-16 20:59:59,17,4,3,5,2,421,,,,,27,80.6,48,,,,96697,,,4,3,7,3,2,5,421,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-16 21:00:00,2023-08-16 21:59:59,11,3,2,3,2,427,,,,,25,77,51,,,,96750,,,3,2,5,2,2,3,427,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-16 22:00:00,2023-08-16 22:59:59,11,3,2,3,2,447,,,,,24,75.2,56,,,,96796,,,3,2,5,2,2,3,447,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-16 23:00:00,2023-08-16 23:59:59,11,3,2,4,2,474,,,,,22,71.6,63,,,,96762,,,4,3,6,2,2,4,474,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-17 00:00:00,2023-08-17 00:59:59,17,4,3,5,2,496,,,,,21,69.8,68,,,,96758,,,4,3,7,3,2,4,496,3,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-17 01:00:00,2023-08-17 01:59:59,17,4,3,5,2,505,,,,,20,68,73,,,,96769,,,5,4,8,3,2,5,505,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-17 02:00:00,2023-08-17 02:59:59,22,6,4,6,3,530,,,,,19,66.2,77,,,,96758,,,5,4,8,4,2,6,530,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-17 03:00:00,2023-08-17 03:59:59,17,4,3,5,2,535,,,,,19,66.2,80,,,,96770,,,5,4,8,3,2,5,535,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-17 04:00:00,2023-08-17 04:59:59,17,4,3,6,2,548,,,,,18,64.4,81,,,,96768,,,5,4,8,4,2,6,548,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-17 05:00:00,2023-08-17 05:59:59,17,4,3,5,2,551,,,,,18,64.4,82,,,,96753,,,5,4,8,3,2,5,551,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-17 06:00:00,2023-08-17 06:59:59,22,6,4,6,3,563,,,,,17,62.6,84,,,,96770,,,6,5,10,4,3,6,563,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-17 07:00:00,2023-08-17 07:59:59,22,6,4,7,3,541,,,,,19,66.2,77,,,,96788,,,7,6,11,4,3,6,541,4,3,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-17 08:00:00,2023-08-17 08:59:59,28,7,5,7,4,508,,,,,21,69.8,69,,,,96797,,,7,6,10,4,3,6,508,4,3,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-17 09:00:00,2023-08-17 09:59:59,22,6,4,6,3,475,,,,,25,77,59,,,,96802,,,5,4,8,3,2,5,475,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-17 10:00:00,2023-08-17 10:59:59,22,6,4,6,3,458,,,,,28,82.4,51,,,,96817,,,5,4,8,4,3,6,458,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-17 11:00:00,2023-08-17 11:59:59,33,9,6,10,5,445,,,,,31,87.8,47,,,,96814,,,8,6,12,5,4,8,445,6,5,10
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-17 12:00:00,2023-08-17 12:59:59,39,10,7,11,6,427,,,,,31,87.8,47,,,,96804,,,9,7,14,6,5,10,427,7,6,11
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-17 13:00:00,2023-08-17 13:59:59,39,10,7,10,6,424,,,,,33,91.4,38,,,,96765,,,8,6,12,5,4,8,424,7,6,10
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-17 14:00:00,2023-08-17 14:59:59,39,10,7,11,6,425,,,,,29,84.2,46,,,,96765,,,9,7,14,6,5,9,425,7,6,11
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-17 15:00:00,2023-08-17 15:59:59,33,9,6,9,5,420,,,,,28,82.4,48,,,,96763,,,8,6,12,5,4,8,420,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-17 16:00:00,2023-08-17 16:59:59,33,9,6,9,4,421,,,,,27,80.6,54,,,,96735,,,7,6,11,5,4,8,421,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-17 17:00:00,2023-08-17 17:59:59,22,6,4,6,3,419,,,,,24,75.2,58,,,,96754,,,5,4,8,3,2,5,419,4,3,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-17 18:00:00,2023-08-17 18:59:59,17,4,3,4,2,418,,,,,23,73.4,58,,,,96706,,,4,3,6,2,2,3,418,2,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-17 19:00:00,2023-08-17 19:59:59,17,4,3,6,2,418,,,,,23,73.4,55,,,,96701,,,4,2,8,3,2,4,418,3,2,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-17 20:00:00,2023-08-17 20:59:59,11,3,2,4,2,423,,,,,22,71.6,59,,,,96723,,,4,3,6,2,2,4,423,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-17 21:00:00,2023-08-17 21:59:59,17,4,3,4,2,433,,,,,21,69.8,63,,,,96743,,,4,3,7,2,2,4,433,2,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-17 22:00:00,2023-08-17 22:59:59,11,3,2,4,2,446,,,,,20,68,68,,,,96742,,,4,3,6,2,2,4,446,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-17 23:00:00,2023-08-17 23:59:59,17,4,3,5,2,463,,,,,19,66.2,73,,,,96759,,,5,4,9,3,2,5,463,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-18 00:00:00,2023-08-18 00:59:59,17,4,3,6,2,489,,,,,18,64.4,78,,,,96775,,,5,4,8,3,2,6,489,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-18 01:00:00,2023-08-18 01:59:59,17,4,3,5,2,517,,,,,17,62.6,82,,,,96754,,,6,5,9,3,2,5,517,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-18 02:00:00,2023-08-18 02:59:59,22,6,4,6,3,519,,,,,16,60.8,84,,,,96753,,,6,5,9,3,2,5,519,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-18 03:00:00,2023-08-18 03:59:59,22,6,4,6,3,526,,,,,16,60.8,86,,,,96739,,,6,5,9,4,2,6,526,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-18 04:00:00,2023-08-18 04:59:59,22,6,4,6,3,534,,,,,16,60.8,88,,,,96725,,,6,5,9,4,3,6,534,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-18 05:00:00,2023-08-18 05:59:59,22,6,4,6,3,546,,,,,16,60.8,87,,,,96727,,,7,6,10,4,3,6,546,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-18 06:00:00,2023-08-18 06:59:59,28,7,5,7,4,551,,,,,15,59,89,,,,96745,,,7,6,11,4,3,7,551,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-18 07:00:00,2023-08-18 07:59:59,28,7,5,8,4,534,,,,,17,62.6,84,,,,96766,,,8,6,12,5,4,8,534,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-18 08:00:00,2023-08-18 08:59:59,22,6,4,6,3,490,,,,,20,68,74,,,,96762,,,6,5,10,4,3,6,490,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-18 09:00:00,2023-08-18 09:59:59,17,4,3,4,2,444,,,,,23,73.4,57,,,,96763,,,5,3,8,2,2,4,444,2,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-18 10:00:00,2023-08-18 10:59:59,17,4,3,5,2,437,,,,,27,80.6,48,,,,96765,,,5,3,10,3,2,6,437,2,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-18 11:00:00,2023-08-18 11:59:59,22,6,4,6,2,433,,,,,30,86,43,,,,96752,,,6,4,10,3,2,5,433,3,2,6
